10960,	HBBW,	918,	8,	476
10961,	HBBW,	919,	8,	478
10962,	HBBW,	920,	8,	479
10963,	HBBW,	921,	8,	481
10964,	HBBW,	922,	8,	483
10965,	HBBW,	923,	8,	485
10966,	HBBW,	924,	8,	488
10967,	HBBW,	925,	8,	490
10968,	HBBW,	926,	8,	493
10969,	HBBW,	927,	8,	495
10970,	HBBW,	928,	8,	497
10971,	HBBW,	929,	8,	498
10972,	HBBW,	930,	8,	500
10973,	HBBW,	931,	9,	29
10974,	HBBW,	932,	9,	30
10975,	HBBW,	933,	47,	166
10976,	HBBW,	934,	9,	31
10977,	HBBW,	935,	9,	34
10978,	HBBW,	936,	40,	65
10979,	HBBW,	937,	9,	40
10980,	HBBW,	938,	9,	42
10981,	HBBW,	939,	135,	271
10982,	HBBW,	940,	9,	43
10983,	HBBW,	941,	9,	46
10984,	HBBW,	942,	9,	48
10985,	HBBW,	943,	9,	49
10986,	HBBW,	944,	9,	51
10987,	HBBW,	945,	9,	58
10988,	HBBW,	946,	9,	59
10989,	HBBW,	947,	9,	60
10990,	HBBW,	948,	9,	62
10991,	HBBW,	949,	9,	63
10992,	HBBW,	950,	9,	65
10993,	HBBW,	951,	9,	68
10994,	HBBW,	952,	9,	69
10995,	HBBW,	953,	9,	70
10996,	HBBW,	954,	9,	72
10997,	HBBW,	955,	9,	75
10998,	HBBW,	956,	9,	77
10999,	HBBW,	957,	9,	78
11000,	HBBW,	958,	9,	80
11001,	HBBW,	959,	9,	81
11002,	HBBW,	960,	9,	83
11003,	HBBW,	961,	9,	85
11004,	HBBW,	962,	9,	87
11005,	HBBW,	963,	9,	89
11006,	HBBW,	964,	9,	91
11007,	HBBW,	965,	9,	93
11008,	HBBW,	966,	9,	96
11009,	HBBW,	967,	9,	97
11010,	HBBW,	968,	9,	98
11011,	HBBW,	969,	9,	100
11012,	HBBW,	970,	9,	101
11013,	HBBW,	971,	9,	102
11014,	HBBW,	972,	9,	103
11015,	HBBW,	973,	42,	420
11016,	HBBW,	974,	9,	105
11017,	HBBW,	975,	9,	107
11018,	HBBW,	976,	9,	111
11019,	HBBW,	977,	9,	114
11020,	HBBW,	978,	9,	116
11021,	HBBW,	979,	9,	119
11022,	HBBW,	980,	9,	121
11023,	HBBW,	981,	40,	68
11024,	HBBW,	982,	9,	124
11025,	HBBW,	983,	135,	274
11026,	HBBW,	984,	344,	463
11027,	HBBW,	985,	9,	130
11028,	HBBW,	986,	9,	131
11029,	HBBW,	987,	9,	133
11030,	HBBW,	988,	9,	135
11031,	HBBW,	989,	9,	136
11032,	HBBW,	990,	9,	138
11033,	HBBW,	991,	9,	144
11034,	HBBW,	992,	9,	148
11035,	HBBW,	993,	9,	150
11036,	HBBW,	994,	9,	152
11037,	HBBW,	995,	9,	155
11038,	HBBW,	996,	9,	157
11039,	HBBW,	997,	9,	159
11040,	HBBW,	998,	9,	160
11041,	HBBW,	999,	9,	161
11042,	HBBW,	1000,	9,	163
11043,	HBBW,	1001,	9,	165
11044,	HBBW,	1002,	9,	167
11045,	HBBW,	1003,	9,	169
11046,	HBBW,	1004,	39,	7
11047,	HBBW,	1005,	9,	171
11048,	HBBW,	1006,	9,	172
11049,	HBBW,	1007,	344,	464
11050,	HBBW,	1008,	9,	174
11051,	HBBW,	1009,	42,	435
11052,	HBBW,	1010,	9,	176
11053,	HBBW,	1011,	9,	179
11054,	HBBW,	1012,	9,	181
11055,	HBBW,	1013,	9,	182
11056,	HBBW,	1014,	9,	183
11057,	HBBW,	1015,	46,	113
11058,	HBBW,	1016,	9,	186
11059,	HBBW,	1017,	9,	187
11060,	HBBW,	1018,	9,	188
11061,	HBBW,	1019,	9,	192
11062,	HBBW,	1020,	9,	194
11063,	HBBW,	1021,	9,	196
11064,	HBBW,	1022,	9,	197
11065,	HBBW,	1023,	9,	199
11066,	HBBW,	1024,	9,	200
11067,	HBBW,	1025,	9,	203
11068,	HBBW,	1026,	9,	205
11069,	HBBW,	1027,	9,	208
11070,	HBBW,	1028,	42,	438
11071,	HBBW,	1029,	9,	210
11072,	HBBW,	1030,	9,	213
11073,	HBBW,	1031,	9,	218
11074,	HBBW,	1032,	9,	220
11075,	HBBW,	1033,	9,	223
11076,	HBBW,	1034,	9,	225
11077,	HBBW,	1035,	46,	119
11078,	HBBW,	1036,	9,	227
11079,	HBBW,	1037,	9,	229
11080,	HBBW,	1038,	9,	231
11081,	HBBW,	1039,	9,	233
11082,	HBBW,	1040,	9,	234
11083,	HBBW,	1041,	9,	235
11084,	HBBW,	1042,	9,	236
11085,	HBBW,	1043,	9,	238
11086,	HBBW,	1044,	9,	241
11087,	HBBW,	1044a,	13,	63
11088,	HBBW,	1045,	9,	244
11089,	HBBW,	1046,	9,	251
11090,	HBBW,	1047,	9,	254
11091,	HBBW,	1048,	9,	255
11092,	HBBW,	1049,	39,	9
11093,	HBBW,	1050,	9,	256
11094,	HBBW,	1051,	9,	258
11095,	HBBW,	1052,	9,	260
11096,	HBBW,	1053,	9,	263
11097,	HBBW,	1054,	46,	126
11098,	HBBW,	1055,	9,	281
11099,	HBBW,	1056,	9,	283
11100,	HBBW,	1057,	39,	10
11101,	HBBW,	1058,	9,	286
11102,	HBBW,	1059,	9,	288
11103,	HBBW,	1060,	46,	127
11104,	HBBW,	1061,	44,	623
11105,	HBBW,	1062,	9,	291
11106,	HBBW,	1063,	9,	293
11107,	HBBW,	1064,	9,	295
11108,	HBBW,	1065,	9,	297
11109,	HBBW,	1066,	9,	300
11110,	HBBW,	1067,	46,	129
11111,	HBBW,	1068,	9,	302
11112,	HBBW,	1069,	39,	11
11113,	HBBW,	1070,	9,	304
11114,	HBBW,	1071,	9,	307
11115,	HBBW,	1072,	9,	309
11116,	HBBW,	1073,	9,	310
11117,	HBBW,	1074,	9,	318
11118,	HBBW,	1075,	44,	619
11119,	HBBW,	1076,	9,	324
11120,	HBBW,	1077,	9,	325
11121,	HBBW,	1078,	9,	327
11122,	HBBW,	1079,	9,	330
11123,	HBBW,	1080,	9,	331
11124,	HBBW,	1081,	9,	332
11125,	HBBW,	1082,	9,	337
11126,	HBBW,	1083,	9,	339
11127,	HBBW,	1084,	9,	341
11128,	HBBW,	1085,	9,	342
11129,	HBBW,	1086,	9,	343
11130,	HBBW,	1087,	10,	25
11131,	HBBW,	1088,	10,	27
11132,	HBBW,	1089,	10,	29
11133,	HBBW,	1090,	10,	31
11134,	HBBW,	1091,	10,	33
11135,	HBBW,	1092,	10,	34
11136,	HBBW,	1093,	10,	36
11137,	HBBW,	1094,	10,	38
11138,	HBBW,	1095,	10,	40
11139,	HBBW,	1096,	10,	42
11140,	HBBW,	1097,	10,	44
11141,	HBBW,	1098,	44,	317
11142,	HBBW,	1099,	10,	47
11143,	HBBW,	1100,	10,	49
11144,	HBBW,	1101,	10,	55
11145,	HBBW,	1102,	10,	56
11146,	HBBW,	1103,	46,	153
11147,	HBBW,	1104,	10,	58
11148,	HBBW,	1105,	10,	62
11149,	HBBW,	1106,	10,	94
11150,	HBBW,	1107,	10,	96
11151,	HBBW,	1108,	10,	100
11152,	HBBW,	1109,	10,	101
11153,	HBBW,	1110,	10,	104
11154,	HBBW,	1111,	10,	105
11155,	HBBW,	1112,	10,	108
11156,	HBBW,	1113,	42,	485
11157,	HBBW,	1114,	10,	110
11158,	HBBW,	1115,	472,	482
11159,	HBBW,	1116,	10,	111
11160,	HBBW,	1117,	10,	115
11161,	HBBW,	1118,	10,	116
11162,	HBBW,	1119,	10,	118
11163,	HBBW,	1120,	10,	119
11164,	HBBW,	1121,	10,	121
11165,	HBBW,	1122,	44,	608
11166,	HBBW,	1123,	10,	124
11167,	HBBW,	1124,	46,	195
11168,	HBBW,	1125,	10,	127
11169,	HBBW,	1126,	10,	129
11170,	HBBW,	1127,	10,	131
11171,	HBBW,	1128,	10,	132
11172,	HBBW,	1129,	10,	134
11173,	HBBW,	1130,	46,	200
11174,	HBBW,	1131,	10,	137
11175,	HBBW,	1132,	10,	139
11176,	HBBW,	1133,	10,	142
11177,	HBBW,	1134,	10,	143
11178,	HBBW,	1135,	10,	145
11179,	HBBW,	1136,	46,	203
11180,	HBBW,	1137,	10,	147
11181,	HBBW,	1138,	10,	150
11182,	HBBW,	1139,	10,	152
11183,	HBBW,	1140,	39,	12
11184,	HBBW,	1141,	10,	154
11185,	HBBW,	1142,	10,	156
11186,	HBBW,	1143,	10,	157
11187,	HBBW,	1144,	10,	160
11188,	HBBW,	1145,	10,	165
11189,	HBBW,	1146,	10,	169
11190,	HBBW,	1147,	10,	171
11191,	HBBW,	1148,	10,	172
11192,	HBBW,	1149,	10,	173
11193,	HBBW,	1150,	10,	177
11194,	HBBW,	1151,	10,	178
11195,	HBBW,	1152,	10,	180
11196,	HBBW,	1153,	10,	182
11197,	HBBW,	1154,	10,	184
11198,	HBBW,	1155,	10,	188
11199,	HBBW,	1156,	10,	190
11200,	HBBW,	1157,	10,	191
11201,	HBBW,	1158,	10,	192
11202,	HBBW,	1159,	44,	617
11203,	HBBW,	1160,	10,	194
11204,	HBBW,	1161,	10,	195
11205,	HBBW,	1162,	10,	197
11206,	HBBW,	1163,	10,	199
11207,	HBBW,	1164,	10,	203
11208,	HBBW,	1165,	10,	204
11209,	HBBW,	1166,	10,	205
11210,	HBBW,	1167,	10,	206
11211,	HBBW,	1168,	10,	208
11212,	HBBW,	1169,	10,	209
11213,	HBBW,	1170,	10,	211
11214,	HBBW,	1171,	10,	213
11215,	HBBW,	1172,	10,	215
11216,	HBBW,	1173,	10,	215
11217,	HBBW,	1174,	10,	217
11218,	HBBW,	1175,	10,	220
11219,	HBBW,	1176,	10,	221
11220,	HBBW,	1177,	10,	225
11221,	HBBW,	1178,	44,	610
11222,	HBBW,	1179,	10,	228
11223,	HBBW,	1180,	40,	83
11224,	HBBW,	1181,	10,	230
11225,	HBBW,	1182,	10,	232
11226,	HBBW,	1183,	10,	233
11227,	HBBW,	1184,	10,	238
11228,	HBBW,	1185,	10,	240
11229,	HBBW,	1186,	10,	242
11230,	HBBW,	1187,	10,	246
11231,	HBBW,	1188,	10,	249
11232,	HBBW,	1189,	10,	250
11233,	HBBW,	1190,	10,	252
11234,	HBBW,	1191,	10,	254
11235,	HBBW,	1192,	10,	256
11236,	HBBW,	1193,	10,	257
11237,	HBBW,	1194,	10,	259
11238,	HBBW,	1195,	10,	259
11239,	HBBW,	1196,	10,	261
11240,	HBBW,	1197,	10,	262
11241,	HBBW,	1198,	10,	264
11242,	HBBW,	1199,	10,	267
11243,	HBBW,	1200,	10,	269
11244,	HBBW,	1201,	10,	273
11245,	HBBW,	1202,	10,	279
11246,	HBBW,	1203,	10,	280
11247,	HBBW,	1204,	10,	281
11248,	HBBW,	1205,	10,	284
11249,	HBBW,	1206,	10,	287
11250,	HBBW,	1207,	10,	291
11251,	HBBW,	1208,	10,	293
11252,	HBBW,	1209,	10,	296
11253,	HBBW,	1210,	42,	516
11254,	HBBW,	1211,	11,	28
11255,	HBBW,	1212,	11,	30
11256,	HBBW,	1213,	11,	30
11257,	HBBW,	1214,	11,	31
11258,	HBBW,	1215,	11,	33
11259,	HBBW,	1216,	42,	525
11260,	HBBW,	1217,	11,	35
11261,	HBBW,	1218,	11,	40
11262,	HBBW,	1219,	11,	42
11263,	HBBW,	1220,	11,	43
11264,	HBBW,	1221,	11,	45
11265,	HBBW,	1222,	11,	48
11266,	HBBW,	1223,	11,	52
11267,	HBBW,	1224,	11,	55
11268,	HBBW,	1225,	42,	536
11269,	HBBW,	1226,	11,	59
11270,	HBBW,	1227,	11,	60
11271,	HBBW,	1228,	39,	13
11272,	HBBW,	1229,	11,	63
11273,	HBBW,	1230,	11,	64
11274,	HBBW,	1231,	11,	66
11275,	HBBW,	1232,	11,	68
11276,	HBBW,	1233,	11,	70
11277,	HBBW,	1234,	11,	74
11278,	HBBW,	1235,	11,	75
11279,	HBBW,	1236,	42,	540
11280,	HBBW,	1237,	11,	78
11281,	HBBW,	1238,	44,	624
11282,	HBBW,	1239,	11,	80
11283,	HBBW,	1240,	42,	542
11284,	HBBW,	1241,	11,	81
11285,	HBBW,	1242,	11,	82
11286,	HBBW,	1243,	11,	84
11287,	HBBW,	1244,	11,	86
11288,	HBBW,	1245,	11,	88
11289,	HBBW,	1246,	11,	89
11290,	HBBW,	1247,	11,	91
11291,	HBBW,	1248,	11,	93
11292,	HBBW,	1249,	11,	95
11293,	HBBW,	1250,	11,	98
11294,	HBBW,	1251,	719,
11295,	HBBW,	1252,	11,	102
11296,	HBBW,	1253,	11,	104
11297,	HBBW,	1254,	11,	106
11298,	HBBW,	1255,	11,	110
11299,	HBBW,	1256,	11,	112
11300,	HBBW,	1257,	11,	113
11301,	HBBW,	1258,	11,	116
11302,	HBBW,	1259,	11,	117
11303,	HBBW,	1260,	11,	118
11304,	HBBW,	1261,	11,	120
11305,	HBBW,	1262,	11,	123
11306,	HBBW,	1263,	11,	125
11307,	HBBW,	1264,	11,	127
11308,	HBBW,	1265,	11,	128
11309,	HBBW,	1266,	11,	132
11310,	HBBW,	1267,	11,	133
11311,	HBBW,	1268,	11,	134
11312,	HBBW,	1269,	11,	136
11313,	HBBW,	1270,	11,	137
11314,	HBBW,	1271,	11,	139
11315,	HBBW,	1272,	47,	310
11316,	HBBW,	1273,	11,	143
11317,	HBBW,	1274,	11,	145
11318,	HBBW,	1275,	11,	147
11319,	HBBW,	1276,	11,	148
11320,	HBBW,	1277,	11,	150
11321,	HBBW,	1278,	11,	152
11322,	HBBW,	1279,	42,	562
11323,	HBBW,	1280,	11,	155
11324,	HBBW,	1281,	11,	158
11325,	HBBW,	1282,	11,	161
11326,	HBBW,	1283,	11,	164
11327,	HBBW,	1284,	11,	170
11328,	HBBW,	1285,	11,	171
11329,	HBBW,	1286,	11,	174
11330,	HBBW,	1287,	39,	14
11331,	HBBW,	1288,	11,	176
11332,	HBBW,	1289,	11,	179
11333,	HBBW,	1290,	11,	181
11334,	HBBW,	1291,	11,	183
11335,	HBBW,	1292,	11,	185
11336,	HBBW,	1293,	11,	186
11337,	HBBW,	1294,	11,	188
11338,	HBBW,	1295,	11,	196
11339,	HBBW,	1296,	11,	197
11340,	HBBW,	1297,	11,	198
11341,	HBBW,	1298,	11,	199
11342,	HBBW,	1299,	11,	201
11343,	HBBW,	1300,	11,	202
11344,	HBBW,	1301,	39,	16
11345,	HBBW,	1302,	42,	571
11346,	HBBW,	1303,	39,	17
11347,	HBBW,	1304,	11,	206
11348,	HBBW,	1305,	11,	209
11349,	HBBW,	1306,	11,	210
11350,	HBBW,	1307,	11,	212
11351,	HBBW,	1308,	11,	214
11352,	HBBW,	1309,	11,	219
11353,	HBBW,	1310,	11,	220
11354,	HBBW,	1311,	11,	222
11355,	HBBW,	1312,	40,	92
11356,	HBBW,	1313,	11,	225
11357,	HBBW,	1314,	11,	226
11358,	HBBW,	1315,	11,	229
11359,	HBBW,	1316,	11,	232
11360,	HBBW,	1317,	11,	233
11361,	HBBW,	1318,	11,	235
11362,	HBBW,	1319,	11,	237
11363,	HBBW,	1320,	46,	406
11364,	HBBW,	1321,	11,	239
11365,	HBBW,	1322,	11,	241
11366,	HBBW,	1323,	39,	20
11367,	HBBW,	1324,	11,	243
11368,	HBBW,	1325,	11,	245
11369,	HBBW,	1326,	11,	246
11370,	HBBW,	1327,	42,	576
11371,	HBBW,	1328,	11,	248
11372,	HBBW,	1329,	11,	249
11373,	HBBW,	1330,	39,	19
11374,	HBBW,	1331,	11,	251
11375,	HBBW,	1332,	11,	253
11376,	HBBW,	1333,	11,	256
11377,	HBBW,	1334,	11,	258
11378,	HBBW,	1335,	46,	433
11379,	HBBW,	1336,	11,	260
11380,	HBBW,	1337,	11,	266
11381,	HBBW,	1338,	11,	270
11382,	HBBW,	1339,	11,	275
11383,	HBBW,	1340,	11,	277
11384,	HBBW,	1341,	11,	279
11385,	HBBW,	1342,	11,	280
11386,	HBBW,	1343,	12,	23
11387,	HBBW,	1344,	12,	25
11388,	HBBW,	1345,	12,	27
11389,	HBBW,	1346,	42,	587
11390,	HBBW,	1347,	12,	29
11391,	HBBW,	1348,	12,	31
11392,	HBBW,	1349,	12,	33
11393,	HBBW,	1350,	12,	35
11394,	HBBW,	1351,	12,	37
11395,	HBBW,	1352,	12,	40
11396,	HBBW,	1353,	12,	44
11397,	HBBW,	1354,	12,	45
11398,	HBBW,	1355,	12,	47
11399,	HBBW,	1356,	12,	50
11400,	HBBW,	1357,	44,	316
11401,	HBBW,	1358,	46,	19
11402,	HBBW,	1359,	12,	52
11403,	HBBW,	1360,	47,
11404,	HBBW,	1361,	44,	627
11405,	HBBW,	1362,	12,	54
11406,	HBBW,	1363,	12,	56
11407,	HBBW,	1364,	44,	614
11408,	HBBW,	1365,	12,	60
11409,	HBBW,	1366,	12,	61
11410,	HBBW,	1367,	42,	610
11411,	HBBW,	1368,	12,	64
11412,	HBBW,	1369,	12,	65
11413,	HBBW,	1370,	12,	67
11414,	HBBW,	1371,	46,	27
11415,	HBBW,	1372,	12,	69
11416,	HBBW,	1373,	12,	70
11417,	HBBW,	1374,	12,	72
11418,	HBBW,	1375,	12,	75
11419,	HBBW,	1376,	12,	76
11420,	HBBW,	1377,	12,	78
11421,	HBBW,	1378,	44,	628
11422,	HBBW,	1379,	12,	80
11423,	HBBW,	1380,	44,	629
11424,	HBBW,	1381,	12,	83
11425,	HBBW,	1382,	12,	87
11426,	HBBW,	1383,	12,	89
11427,	HBBW,	1384,	12,	92
11428,	HBBW,	1385,	12,	94
11429,	HBBW,	1386,	12,	96
11430,	HBBW,	1387,	12,	98
11431,	HBBW,	1388,	12,	100
11432,	HBBW,	1389,	12,	103
11433,	HBBW,	1390,	12,	105
11434,	HBBW,	1391,	12,	108
11435,	HBBW,	1392,	39,	20
11436,	HBBW,	1393,	12,	109
11437,	HBBW,	1394,	44,	631
11438,	HBBW,	1395,	12,	111
11439,	HBBW,	1396,	12,	113
11440,	HBBW,	1397,	12,	114
11441,	HBBW,	1398,	12,	116
11442,	HBBW,	1399,	12,	118
11443,	HBBW,	1400,	12,	120
11444,	HBBW,	1401,	40,	94
11445,	HBBW,	1402,	12,	122
11446,	HBBW,	1403,	42,	614
11447,	HBBW,	1404,	12,	124
11448,	HBBW,	1405,	12,	125
11449,	HBBW,	1406,	12,	128
11450,	HBBW,	1407,	12,	131
11451,	HBBW,	1408,	12,	133
11452,	HBBW,	1409,	12,	135
11453,	HBBW,	1410,	12,	137
11454,	HBBW,	1411,	12,	139
11455,	HBBW,	1412,	12,	141
11456,	HBBW,	1413,	12,	143
11457,	HBBW,	1414,	12,	148
11458,	HBBW,	1415,	12,	149
11459,	HBBW,	1416,	12,	151
11460,	HBBW,	1417,	12,	152
11461,	HBBW,	1418,	12,	156
11462,	HBBW,	1419,	12,	157
11463,	HBBW,	1420,	12,	160
11464,	HBBW,	1421,	12,	166
11465,	HBBW,	1422,	12,	167
11466,	HBBW,	1423,	12,	169
11467,	HBBW,	1424,	12,	170
11468,	HBBW,	1425,	12,	171
11469,	HBBW,	1426,	12,	174
11470,	HBBW,	1427,	12,	176
11471,	HBBW,	1428,	50,	306
11472,	HBBW,	1429,	12,	179
11473,	HBBW,	1430,	12,	180
11474,	HBBW,	1431,	12,	183
11475,	HBBW,	1432,	12,	184
11476,	HBBW,	1433,	12,	185
11477,	HBBW,	1434,	12,	186
11478,	HBBW,	1435,	12,	188
11479,	HBBW,	1436,	12,	191
11480,	HBBW,	1437,	12,	194
11481,	HBBW,	1438,	12,	197
11482,	HBBW,	1439,	12,	203
11483,	HBBW,	1440,	12,	206
11484,	HBBW,	1441,	12,	207
11485,	HBBW,	1442,	13,	19
11486,	HBBW,	1443,	13,	21
11487,	HBBW,	1444,	13,	21
11488,	HBBW,	1445,	13,	23
11489,	HBBW,	1446,	13,	24
11490,	HBBW,	1447,	13,	25
11491,	HBBW,	1448,	13,	26
11492,	HBBW,	1449,	42,	675
11493,	HBBW,	1450,	13,	28
11494,	HBBW,	1451,	39,	22
11495,	HBBW,	1452,	14,	31
11496,	HBBW,	1453,	14,	32
11497,	HBBW,	1454,	14,	35
11498,	HBBW,	1455,	39,	23
11499,	HBBW,	1456,	14,	38
11500,	HBBW,	1457,	39,	27
11501,	HBBW,	1458,	14,	39
11502,	HBBW,	1459,	14,	40
11503,	HBBW,	1460,	14,	43
11504,	HBBW,	1461,	14,	73
11505,	HBBW,	1462,	39,	28
11506,	HBBW,	1463,	14,	75
11507,	HBBW,	1464,	14,	77
11508,	HBBW,	1465,	39,	30
11509,	HBBW,	1466,	39,	32
11510,	HBBW,	1467,	39,	33
11511,	HBBW,	1468,	14,	82
11512,	HBBW,	1469,	62,	1325
11513,	HBBW,	1470,	14,	86
11514,	HBBW,	1471,	14,	87
11515,	HBBW,	1472,	14,	88
11516,	HBBW,	1473,	14,	94
11517,	HBBW,	1474,	39,	34
11518,	HBBW,	1475,	14,	96
11519,	HBBW,	1476,	14,	99
11520,	HBBW,	1477,	14,	102
11521,	HBBW,	1478,	14,	104
11522,	HBBW,	1479,	14,	105
11523,	HBBW,	1480,	14,	106
11524,	HBBW,	1481,	14,	109
11525,	HBBW,	1482,	14,	111
11526,	HBBW,	1483,	39,	35
11527,	HBBW,	1484,	14,	117
11528,	HBBW,	1485,	14,	118
11529,	HBBW,	1486,	14,	120
11530,	HBBW,	1487,	14,	121
11531,	HBBW,	1488,	46,	182
11532,	HBBW,	1489,	46,	183
11533,	HBBW,	1490,	46,	185
11534,	HBBW,	1491,	41,	11
11535,	HBBW,	1492,	14,	126
11536,	HBBW,	1493,	14,	130
11537,	HBBW,	1494,	14,	132
11538,	HBBW,	1495,	14,	136
11539,	HBBW,	1496,	14,	138
11540,	HBBW,	1497,	14,	143
11541,	HBBW,	1498,	41,	13
11542,	HBBW,	1499,	14,	149
11543,	HBBW,	1500,	14,	151
11544,	HBBW,	1501,	46,	197
11545,	HBBW,	1502,	47,	85
11546,	HBBW,	1503,	46,	199
11547,	HBBW,	1504,	14,	165
11548,	HBBW,	1505,	14,	166
11549,	HBBW,	1506,	46,	205
11550,	HBBW,	1507,	14,	168
11551,	HBBW,	1508,	14,	170
11552,	HBBW,	1509,	46,	209
11553,	HBBW,	1510,	14,	175
11554,	HBBW,	1511,	39,	36
11555,	HBBW,	1512,	41,	21
11556,	HBBW,	1513,	14,	178
11557,	HBBW,	1514,	47,	109
11558,	HBBW,	1515,	14,	182
11559,	HBBW,	1516,	14,	183
11560,	HBBW,	1517,	14,	185
11561,	HBBW,	1518,	41,	26
11562,	HBBW,	1519,	14,	188
11563,	HBBW,	1520,	14,	189
11564,	HBBW,	1521,	46,	226
11565,	HBBW,	1522,	14,	191
11566,	HBBW,	1523,	14,	193
11567,	HBBW,	1524,	14,	200
11568,	HBBW,	1525,	46,	229
11569,	HBBW,	1526,	14,	207
11570,	HBBW,	1527,	41,	34
11571,	HBBW,	1528,	14,	210
11572,	HBBW,	1529,	39,	37
11573,	HBBW,	1530,	14,	212
11574,	HBBW,	1531,	14,	213
11575,	HBBW,	1532,	14,	216
11576,	HBBW,	1533,	14,	218
11577,	HBBW,	1534,	14,	219
11578,	HBBW,	1535,	41,	37
11579,	HBBW,	1536,	40,	98
11580,	HBBW,	1537,	14,	225
11581,	HBBW,	1538,	14,	228
11582,	HBBW,	1539,	14,	234
11583,	HBBW,	1540,	14,	236
11584,	HBBW,	1541,	41,	43
11585,	HBBW,	1542,	41,	47
11586,	HBBW,	1543,	14,	239
11587,	HBBW,	1544,	14,	241
11588,	HBBW,	1545,	41,	51
11589,	HBBW,	1546,	14,	243
11590,	HBBW,	1547,	39,	38
11591,	HBBW,	1548,	14,	246
11592,	HBBW,	1549,	14,	263
11593,	HBBW,	1550,	14,	266
11594,	HBBW,	1551,	14,	288
11595,	HBBW,	1552,	14,	290
11596,	HBBW,	1553,	41,	59
11597,	HBBW,	1554,	14,	291
11598,	HBBW,	1555,	44,	130
11599,	HBBW,	1556,	14,	295
11600,	HBBW,	1557,	14,	296
11601,	HBBW,	1558,	14,	298
11602,	HBBW,	1559,	14,	299
11603,	HBBW,	1560,	14,	300
11604,	HBBW,	1561,	14,	302
11605,	HBBW,	1562,	14,	304
11606,	HBBW,	1563,	14,	307
11607,	HBBW,	1564,	14,	309
11608,	HBBW,	1565,	14,	310
11609,	HBBW,	1566,	14,	312
11610,	HBBW,	1567,	14,	313
11611,	HBBW,	1568,	14,	315
11612,	HBBW,	1569,	14,	317
11613,	HBBW,	1570,	41,	73
11614,	HBBW,	1571,	14,	322
11615,	HBBW,	1572,	14,	326
11616,	HBBW,	1573,	41,	74
11617,	HBBW,	1574,	14,	329
11618,	HBBW,	1575,	14,	330
11619,	HBBW,	1576,	14,	334
11620,	HBBW,	1577,	14,	335
11621,	HBBW,	1578,	14,	337
11622,	HBBW,	1579,	14,	338
11623,	HBBW,	1580,	14,	341
11624,	HBBW,	1581,	14,	344
11625,	HBBW,	1582,	46,	320
11626,	HBBW,	1583,	14,	345
11627,	HBBW,	1584,	14,	347
11628,	HBBW,	1585,	46,	339
11629,	HBBW,	1586,	14,	350
11630,	HBBW,	1587,	44,	147
11631,	HBBW,	1588,	14,	352
11632,	HBBW,	1589,	14,	354
11633,	HBBW,	1590,	14,	356
11634,	HBBW,	1591,	14,	358
11635,	HBBW,	1592,	14,	361
11636,	HBBW,	1593,	51,	95
11637,	HBBW,	1594,	14,	363
11638,	HBBW,	1595,	15,	25
11639,	HBBW,	1596,	15,	27
11640,	HBBW,	1597,	15,	30
11641,	HBBW,	1598,	15,	31
11642,	HBBW,	1599,	15,	32
11643,	HBBW,	1600,	15,	34
11644,	HBBW,	1601,	15,	36
11645,	HBBW,	1602,	15,	38
11646,	HBBW,	1603,	15,	40
11647,	HBBW,	1604,	15,	41
11648,	HBBW,	1605,	39,	39
11649,	HBBW,	1606,	15,	44
11650,	HBBW,	1607,	15,	46
11651,	HBBW,	1608,	39,	40
11652,	HBBW,	1609,	46,	370
11653,	HBBW,	1610,	41,	109
11654,	HBBW,	1611,	39,	41
11655,	HBBW,	1612,	15,	51
11656,	HBBW,	1613,	15,	54
11657,	HBBW,	1614,	15,	58
11658,	HBBW,	1615,	15,	60
11659,	HBBW,	1616,	15,	62
11660,	HBBW,	1617,	41,	117
11661,	HBBW,	1618,	15,	65
11662,	HBBW,	1619,	15,	67
11663,	HBBW,	1620,	15,	69
11664,	HBBW,	1621,	15,	71
11665,	HBBW,	1622,	46,	385
11666,	HBBW,	1623,	15,	73
11667,	HBBW,	1624,	15,	74
11668,	HBBW,	1625,	15,	79
11669,	HBBW,	1626,	15,	82
11670,	HBBW,	1627,	39,	42
11671,	HBBW,	1628,	24,	757
11672,	HBBW,	1629,	44,	224
11673,	HBBW,	1630,	15,	85
11674,	HBBW,	1631,	15,	87
11675,	HBBW,	1632,	15,	89
11676,	HBBW,	1633,	39,	45
11677,	HBBW,	1634,	41,	136
11678,	HBBW,	1635,	15,	93
11679,	HBBW,	1636,	15,	95
11680,	HBBW,	1637,	15,	97
11681,	HBBW,	1638,	41,	140
11682,	HBBW,	1639,	15,	100
11683,	HBBW,	1640,	15,	104
11684,	HBBW,	1641,	15,	106
11685,	HBBW,	1642,	15,	109
11686,	HBBW,	1643,	15,	110
11687,	HBBW,	1644,	15,	117
11688,	HBBW,	1645,	15,	122
11689,	HBBW,	1646,	15,	124
11690,	HBBW,	1647,	41,	145
11691,	HBBW,	1648,	15,	154
11692,	HBBW,	1649,	15,	158
11693,	HBBW,	1650,	15,	161
11694,	HBBW,	1651,	15,	162
11695,	HBBW,	1652,	15,	163
11696,	HBBW,	1653,	39,	47
11697,	HBBW,	1654,	15,	166
11698,	HBBW,	1655,	15,	168
11699,	HBBW,	1656,	15,	171
11700,	HBBW,	1657,	15,	174
